tconst;title;startYear;primaryTitle;genres;actors;writerName;directorName;averageRating;numVotes;popularity;poster_path;production_countries
tt0031647;La baronne de minuit;1939;Midnight;Comedy Romance;John Barrymore Hedda Hopper Armand Kaliz Mary Astor Rex O'Malley Claudette Colbert Francis Lederer Don Ameche Monty Woolley Elaine Barrie;Billy Wilder Charles Brackett Edwin Justus Mayer Franz Schulz;Mitchell Leisen;7.8;5644;3.695;/tT7nhCDJ3ngJjATlJVehKMijwSG.jpg;['US']
tt0051588;It Happened in Broad Daylight;1958;It Happened in Broad Daylight;Crime Drama Thriller;Michel Simon Heinz Rühmann Heinrich Gretler Roger Livesey Berta Drews María Rosa Salgado Ewald Balser Sigfrit Steiner Gert Fröbe Siegfried Lowitz;Friedrich Dürrenmatt Hans Jacoby Ladislao Vajda;Ladislao Vajda;7.8;5629;6.306;/bdzJlCLxK0FXanmfERgTGYRuHkP.jpg;['DE', 'ES', 'CH']
tt9239552;Eiga Kono subarashii sekai ni shukufuku o!: Kurenai densetsu;2019;Konosuba!: God's Blessing on This Wonderful World! - Legend of Crimson;Action Adventure Animation;Yui Horie Hitomi Nabatame Aki Toyosaki Hiroki Takahashi Rie Takahashi Sora Amamiya Ai Kayano Maria Naganawa Jun Fukushima Masakazu Nishida;Kurone Mishima Makoto Uezu Natsume Akatsuki;Takaomi Kanasaki;7.8;5505;33.747;/fv5BgcfkpWh3V6Pb1qVlXESBOdl.jpg;['JP']
tt0195002;Kaun?;1999;Kaun?;Mystery Thriller;Urmila Matondkar Manoj Bajpayee Sushant Singh;Anurag Kashyap;Ram Gopal Varma;7.8;5168;1.905;/tNiBlJVAscbSHiWllhpksmnDFgC.jpg;['IN']
tt0083069;Shogun;1980;Shogun;Adventure Drama History;Michael Hordern Toshirô Mifune Alan Badel Furankî Sakai Vladek Sheybal Richard Chamberlain Damien Thomas Yôko Shimada Yûki Meguro Noburo Kaneko;Eric Bercovici James Clavell;Jerry London;7.8;5119;1.472;/d3fKUq0tXb5wWc9bTYmst9geAps.jpg;[]
tt0442268;Be with You;2004;Be with You;Drama Fantasy Romance;Katsuo Nakamura Yûko Takeuchi Mikako Ichikawa Shidô Nakamura Chihiro Ohtsuka You Akashi Takei Yûta Hiraoka Karen Miyama Yôsuke Asari;Takuji Ichikawa Yoshikazu Okada;Nobuhiro Doi;7.8;5048;6.431;/osyTJKFpP3HEHbFY5FzuZNEXo7q.jpg;['JP']
tt5600714;Laal Rang;2016;Laal Rang;Comedy Crime Drama;Akshay Oberoi Rajendra Sethi Randeep Hooda Rajneesh Duggal Piaa Bajpai Meenakshi Dixit Jai Hind Kumar Rajesh Bagotra Kumar Saurabh Abhimanue Arun;Pankaj Matta Syed Ahmad Afzal;Syed Ahmad Afzal;7.8;4998;2.517;/5koaZYQ0s63c7wlX6k75qS9QCpF.jpg;['IN']
tt0175680;Bonne nuit monsieur Tom;1998;Goodnight Mr Tom;Drama Family War;John Thaw Geoffrey Beevers William Armstrong Annabelle Apsion Thomas Orange Mossie Smith Nick Robinson Peter England Ivan Berry Harry Capehorn;Brian Finch Michelle Magorian;Jack Gold;7.8;4959;4.986;/qxlqWxL5dgZuSS2XicVt1WNRq8r.jpg;['GB']
tt0055796;Billy Budd;1962;Billy Budd;Adventure Drama War;Melvyn Douglas Robert Ryan Peter Ustinov Thomas Heathcote Ronald Lewis Paul Rogers David McCallum Ray McAnally Lee Montague John Neville;Herman Melville Louis O. Coxe Peter Ustinov Robert H. Chapman;Peter Ustinov;7.8;4956;4.533;/mdhGhduqT85qIbSgxD9VP6JvJlH.jpg;['GB']
tt0072613;Afonya;1975;Afonya;Comedy Drama Romance;Nikolay Parfyonov Evgeniy Leonov Leonid Kuravlyov Vladimir Basov Saveliy Kramarov Gotlib Roninson Valentina Talyzina Borislav Brondukov Nina Maslova Evgeniya Simonova;Aleksandr Borodyanskiy;Georgiy Daneliya;7.8;4944;4.608;/rU76EYqDaMQbtlUWPcKOvJx7o8X.jpg;['SU']
tt0048933;Street of Shame;1956;Street of Shame;Drama;Bontarô Miake Eitarô Shindô Michiyo Kogure Sadako Sawamura Haruo Tanaka Machiko Kyô Ayako Wakao Aiko Mimasu Kenji Sugawara Yasuko Kawakami;Masashige Narusawa Yoshiko Shibaki;Kenji Mizoguchi;7.8;4935;7.574;/eVKXkGG9xQiVj9kTt9PbdxJJoKS.jpg;['JP']
tt0496226;Seven and a Half;2006;Seven and a Half;Comedy Drama;Boris Komnenic Branko Vidakovic Nenad Jezdic Milos Timotijevic Gordan Kicic Ljubinka Klaric Natasa Markovic Branislav Trifunovic Marija Karan Nikola Vujovic;Miroslav Momcilovic;Miroslav Momcilovic;7.8;4925;1.798;/nIT7TLLRg3GYFdgVwMQiKKLlgfS.jpg;['RS']
tt0051720;Equinox Flower;1958;Equinox Flower;Comedy Drama;Kinuyo Tanaka Chishû Ryû Shin Saburi Keiji Sada Yoshiko Kuga Chieko Naniwa Ineko Arima Teiji Takahashi Fumio Watanabe Miyuki Kuwano;Kôgo Noda Ton Satomi Yasujirô Ozu;Yasujirô Ozu;7.8;4901;8.064;/osh4NByiG8wOAiQT2qiPGnNWQE1.jpg;['JP']
tt0090257;My Sweet Little Village;1985;My Sweet Little Village;Comedy;Rudolf Hrusínský Petr Cepek Libuse Safránková Rudolf Hrusínský Jan Hartl János Bán Oldrich Vlach Miloslav Stibich Marián Labuda Rudolf Hrusínský;Zdenek Sverák;Jirí Menzel;7.8;4875;3.593;/WAv3g9UbBw7kd4ikOSGxgVjRGf.jpg;['XC']
tt0040765;The Search;1948;The Search;Drama War;Aline MacMahon Jarmila Novotna Ewart G. Morrison Wendell Corey Montgomery Clift Ivan Jandl Mary Patton William Rogers Leopold Borkowski Claude Gambier;David Wechsler Paul Jarrico Richard Schweizer;Fred Zinnemann;7.8;4872;4.919;/jDP8XxQUJTTofJPkhFER3aBYDqR.jpg;['CH', 'US']
tt0056406;Requiem for a Heavyweight;1962;Requiem for a Heavyweight;Drama Sport;Jack Dempsey Mickey Rooney Anthony Quinn Jackie Gleason Julie Harris Stanley Adams Herbie Faye Val Avery Madame Spivy Barney Ross;Rod Serling;Ralph Nelson;7.8;4870;5.046;/owXVgPz9N4FabqAZXDyviJgfnQf.jpg;['US']
tt0065439;L'aveu;1970;The Confession;Drama Thriller;Simone Signoret Yves Montand Gabriele Ferzetti Michel Vitold Guy Mairesse Gérard Darrieu László Szabó Marc Eyraud Jean Bouise Monique Chaumette;Artur London Jorge Semprún Lise London;Costa-Gavras;7.8;4864;5.686;/boVQ8Qom5MoumDlHxQ9XwIh1wch.jpg;['FR', 'IT']
tt0020475;Trois pages d'un journal;1929;Diary of a Lost Girl;Drama;Fritz Rasp Valeska Gert André Roanne Arnold Korff Louise Brooks Andrews Engelmann Josef Rovenský Edith Meinhard Vera Pawlowa Franziska Kinz;Margarete Böhme Rudolf Leonhardt;Georg Wilhelm Pabst;7.8;4856;5.174;/uDR1Tt2pFR0M3gUFCJ1w2oiVYlM.jpg;['DE']
tt0055910;Les dimanches de Ville d'Avray;1962;Sundays and Cybèle;Drama;René Clermont Hardy Krüger Nicole Courcel Daniel Ivernel Anne-Marie Coffinet Michel de Ré Malka Ribowska Patricia Gozzi André Oumansky France Anglade;Antoine Tudal Bernard Eschassériaux Serge Bourguignon;Serge Bourguignon;7.8;4835;4.664;/9L5DtYYlO3yrg2qtTCxROLnLl2V.jpg;['AT', 'FR']
tt14570440;Radical;2023;Radical;Drama;Eugenio Derbez Gilberto Barraza Xochiquetzal Martínez Daniel Haddad Jennifer Trejo Mia Fernanda Solis Danilo Guardiola Victor Estrada Manuel Márquez Christian González;Christopher Zalla Joshua Davis Laura Guadalupe A;Christopher Zalla;7.8;4801;3.542;/zwcmjn3qKhP7kUmpgNT0f61xzU3.jpg;['US']
tt1874522;Ici sans moi;2011;Here Without Me;Drama;Fatemah Motamed-Aria Parsa Pirouzfar Negar Javaherian Saber Abar Vahid Nafar Mehdi Hosseininia Parinaz Izadyar Ahmad Sa'atchian Atieh Javid Hamid Reza Haji Mohammadzade;Bahram Tavakoli Tennessee Williams;Bahram Tavakoli;7.8;4651;0.913;/Nh3bRQ47N1HYT3XXa0iAAYVAWZ.jpg;['IR']
tt0079322;I... comme Icare;1979;I... For Icarus;Crime Drama Mystery;Yves Montand Georges Beller Edmond Bernard Roland Blanche Roland Amstutz Michel Albertini Maurice Bénichou Jean-Pierre Bagot Françoise Bette Benoist Brione;Didier Decoin Henri Verneuil;Henri Verneuil;7.8;4637;6.799;/q3t1r7zabpfUDTzpbN7ecsl0Rp2.jpg;['FR']
tt10443846;Yeh Saali Aashiqui;2019;Yeh Saali Aashiqui;Drama Romance Thriller;Satish Kaushik Ruslaan Mumtaz Vardhan Puri Shivaleeka Oberoi Jessy Lever Amit Arora Deepansha Dhingra Pulkit Bangia Sanjeev Johri Jaswant Singh;Cherag Ruparel Vardhan Puri;Cherag Ruparel;7.8;4585;1.956;/z83KrUMwgXPZM442lhl0Mth0pPk.jpg;['IN']
tt0134614;Les filles;1962;The Girls;Comedy Romance;Inna Makarova Nikolay Pogodin Nikolay Rybnikov Anatoliy Adoskin Nadezhda Rumyantseva Nina Menshikova Svetlana Druzhinina Lyusena Ovchinnikova Stanislav Khitrov Viktor Baykov;Boris Bednyj;Yuriy Chulyukin;7.8;4568;4.302;/zAmv4i2sARwa17npj8rJD4OA4md.jpg;['SU']
tt7881550;Har Kisse Ke Hisse: Kaamyaab;2018;Har Kisse Ke Hisse: Kaamyaab;Drama;Avtar Gill Sanjay Mishra Nasir Khan Amitabh Srivastava Deepak Dobriyal Sarika Singh Isha Talwar Vikas Verma Akashdeep Arora Kaurwakee Vasistha;Hardik Mehta Radhika Anand;Hardik Mehta;7.8;4540;2.887;/b2VeikFx112olsivPPzA8D3cTUL.jpg;['IN']
tt0043306;Awaara;1951;Awaara;Drama Musical Romance;Prithviraj Kapoor K.N. Singh Leela Chitnis Leela Mishra Raj Kapoor Nargis Cuckoo Baby Zubeida Brij Mohan Vyas Shashi Kapoor;Khwaja Ahmad Abbas V.P. Sathe;Raj Kapoor;7.8;4536;8.221;/4few1FwnFUiIxGrGmsQIm1n0a8q.jpg;['IN']
tt4088588;Rainbow;2015;Rainbow;Comedy Drama;Vipin Sharma Hetal Gada Gulfam Khan Vincent Daniel Krrish Chhabria Idhant Singh Swastik Ram Chavan Narendar Singh Rajpurohit Harmeet Arora Sanjana Singh;Nagesh Kukunoor;Nagesh Kukunoor;7.8;4501;3.399;/cfn8cy2VGKIs7jWfEvcyzKrESTM.jpg;['IN']
tt0274468;Porte à porte;2002;Door to Door;Biography Drama;Helen Mirren William H. Macy Joel Brooks Nancy Lenehan Kyra Sedgwick Kathy Baker Eric Keenleyside Romy Rosemont Daryl Shuttleworth Woody Jeffreys;Steven Schachter William H. Macy;Steven Schachter;7.8;4468;4.359;/cXrWdI2rUVqhy6E7w6025ldpFxd.jpg;[]
tt0117214;Un instant d'innocence;1996;A Moment of Innocence;Comedy Drama;Mohsen Makhmalbaf Moharram Zaynalzadeh Mirhadi Tayebi Ali Bakhsi Ammar Tafti Dehghan Maryam Mohamadamini Hana Makhmalbaf;Mohsen Makhmalbaf;Mohsen Makhmalbaf;7.8;4465;5.15;/jBgImBSOFUJg8voD7xbLqS1s1tf.jpg;['IR', 'FR']
tt0032156;Contes des chrysanthèmes tardifs;1939;The Story of the Last Chrysanthemum;Drama Romance;Kômei Minami Ichirô Yûki Kôkichi Takada Shôtarô Hanayagi Ryôtarô Kawanami Kinnosuke Takamatsu Jun'nosuke Hayama Tamitaro Onoue Jin'ichi Amano Haruo Inoue;Matsutarô Kawaguchi Shôfû Muramatsu Yoshikata Yoda;Kenji Mizoguchi;7.8;4440;5.495;/m43EBVmYBiNC2RtcMUAag4IWsZS.jpg;['JP']
tt3885736;Munnariyippu;2014;Munnariyippu;Drama Thriller;V.K. Sriraman Mammootty Joy Mathew Sudheesh Prathap Pothen Kochu Preman Saiju Kurup Renji Panicker Aparna Gopinath Minon;Unni R. Venu Isc;Venu Isc;7.8;4429;2.327;/hAppKRy0w4WxTQtrK4v9vDCUTt1.jpg;['IN']
tt1183907;Murari;2001;Murari;Drama Romance Thriller;Kaikala Satyanarayana Lakshmi Annapoorna Sonali Bendre Gollapudi Maruthi Rao Sivaji Raja Mahesh Babu Chinna Ravi Babu Raghu Babu;Krishna Vamsi Sobhan;Krishna Vamsi;7.8;4402;2.151;/3nEYY0KTRocU0NX7iCGQRrmGUbe.jpg;['IN']
tt0014972;Larmes de clown;1924;He Who Gets Slapped;Drama Romance Thriller;Marc McDermott Tully Marshall Lon Chaney John Gilbert Ruth King Alice Belcher Ford Sterling Bartine Burkett Norma Shearer Pierre Watkin;Carey Wilson Leonid Andreyev Marian Ainslee Victor Sjöström;Victor Sjöström;7.8;4358;3.593;/ue7ce11Y6vEjZXKZeKCBKl6O9Dp.jpg;['US']
tt0053106;La lettre inachevée;1960;Letter Never Sent;Adventure Drama;Innokentiy Smoktunovskiy Tatyana Samoylova Galina Kozhakina Evgeniy Urbanskiy Vasiliy Livanov Boris Kozhukhov;Grigoriy Koltunov Valeri Osipov Viktor Rozov;Mikhail Kalatozov;7.8;4303;3.711;/5jtn00Lv0YjVvyQEj29o4UkRs1w.jpg;['SU']
tt0194946;Horatio Hornblower: The Duchess and the Devil;1999;Horatio Hornblower: The Duchess and the Devil;Adventure Drama War;John Woodvine Robert Lindsay Ronald Pickup Paul Copley Cherie Lunghi Christopher Fulford Jonathan Coy Sean Gilder Ioan Gruffudd Jamie Bamber;C.S. Forester Patrick Harbinson;Andrew Grieve;7.8;4226;2.621;/h1lj9Ppc54dmv3KpjH9915DQa1N.jpg;['GB']
tt2457282;Puella Magi Madoka Magica the Movie Part III: The Rebellion Story;2013;Puella Magi Madoka Magica the Movie Part III: The Rebellion Story;Animation Drama Fantasy;Tetsuya Iwanaga Chiwa Saitô Eri Kitamura Aoi Yûki Seiko Yoshida Emiri Kato Kana Asumi Kaori Mizuhashi Yûko Gotô Ai Nonaka;Akiyuki Shinbô Atsuhiro Iwakami Gen Urobuchi Ume Aoki;Akiyuki Shinbô Takashi Kawabata Yukihiro Miyamoto;7.8;4207;14.159;/68cts97TtCXcAlimoAHrHlQUNfn.jpg;['JP']
tt7876510;My Thoughts Are Silent;2019;My Thoughts Are Silent;Comedy Drama;Irma Vitovska Oleksiy Donchenko Istan Rozumny Sergiy Volosovets Oleksa Gorodenko Iryna Ostrovska Andriy Lidagovskiy András Kacsur Hanna Harnyk Vitaliy Kaznodiy;Antonio Lukich Valeria Kalchenko;Antonio Lukich;7.8;4127;2.759;/9DOmWktaCDJtUfXq3hT7RQ8QUkg.jpg;['UA']
tt0928152;Malliswari;2004;Malliswari;Comedy Romance;Venkatesh Daggubati Brahmanandam Tanikella Bharani Chalapathi Rao Kota Srinivasa Rao Hema Banerjee Ganesh Babu Katrina Kaif Gajala;Trivikram Srinivas Vijay K. Bhaskar;Vijay K. Bhaskar;7.8;4118;2.183;/pS5pPvI8aGuGWLcuucVs0WrjvMP.jpg;['IN']
tt1173901;The Island;2007;The Island;Action Biography Drama;Basem Samrah Hind Sabri Khaled El-Sawi Ahmed El Sakka Mahmoud Yassine Mahmoud Abdulmoghni Asser Yassin Zeina Mohamed Ibrahim Hamdi Abbas;Mohamed Diab Sherif Arafa;Sherif Arafa;7.8;4084;3.201;/wh2ot0NnRFjC8nh8h3LbD8Gh7eO.jpg;['EG']
tt6874964;Jesus Christ Superstar - Live in Concert;2018;Jesus Christ Superstar Live in Concert;Drama Musical;Alice Cooper Ben Daniels John Legend Norm Lewis Sara Bareilles Brandon Victor Dixon Melody Betts Erik Grönwall Jin Ha Jason Tam;Tim Rice;Alex Rudzinski David Leveaux;7.8;4066;4.754;/yMiksvlWCdUFpX9ZVrU2SyJF7ZC.jpg;['GB', 'US']
tt0990372;Détective Conan: Le Fantôme de Baker Street;2002;Detective Conan: The Phantom of Baker Street;Adventure Animation Drama;Ken'ichi Ogata Akira Kamiya Hideyuki Tanaka Naoko Matsui Minami Takayama Kappei Yamaguchi Megumi Hayashibara Wakana Yamazaki Chafûrin Yukiko Iwai;Eric Vale Gôshô Aoyama Hisashi Nozawa Jun'ichi Iioka;Kenji Kodama;7.8;4063;16.104;/tTtFFzvNipP2m3bxTEmUJ4L8k7D.jpg;['JP']
tt0072446;La Terre de la grande promesse;1975;The Promised Land;Drama;Tadeusz Bialoszczynski Andrzej Szalawski Franciszek Pieczka Danuta Wodynska Daniel Olbrychski Andrzej Seweryn Anna Nehrebecka Wojciech Pszoniak Marian Glinka Bozena Dykiel;Andrzej Wajda Wladyslaw Stanislaw Reymont;Andrzej Wajda;7.8;4057;4.477;/pjk8K5MpQJX0XczTC2KOVWNj0lC.jpg;['PL']
tt0106655;Damini;1993;Damini;Crime Drama;Rishi Kapoor Amrish Puri Kulbhushan Kharbanda Viju Khote Vijayendra Ghatge Rohini Hattangadi Meenakshi Sheshadri Sunny Deol Prajakta Dighe Ashwin Kaushal;Dilip Shukla Sutanu Gupta;Rajkumar Santoshi;7.8;4053;5.406;/qHLHZG9aVO2zg3q5k5BIjvaEAsZ.jpg;['IN']
tt12818328;Hundreds of Beavers;2022;Hundreds of Beavers;Action Adventure Comedy;Luis Rico Wes Tank Ryland Brickson Cole Tews Olivia Graves Doug Mancheski Brendan Steere Jon Truei Jay Brown Jason Hoerchner Stephen Cervantes;Mike Cheslik Ryland Brickson Cole Tews;Mike Cheslik;7.8;4026;3.079;/tq4fDcdP2K9wdMjWCKRN8FabU4K.jpg;['US']
tt1934205;Ce que le jour doit à la nuit;2012;What the Day Owes the Night;Drama Romance;Anne Parillaud Anne Consigny Vincent Perez Matthias Van Khache Mohamed Fellag Fu'ad Aït Aattou Olivier Barthélémy Nicolas Giraud Nora Arnezeder Marine Vacth;Alexandre Arcady Blandine Stintzy Daniel Saint-Hamont Yasmina Khadra;Alexandre Arcady;7.8;4024;10.42;/cb5BXxCJaijQ1u5HWMQEadymkeN.jpg;['FR']
tt0097694;Pluie noire;1989;Black Rain;Drama War;Hisako Hara Shôichi Ozawa Tamaki Sawa Norihei Miki Kazuo Kitamura Etsuko Ichihara Akiji Kobayashi Yoshiko Tanaka Keisuke Ishida Masato Yamada;Masuji Ibuse Shôhei Imamura Toshirô Ishidô;Shôhei Imamura;7.8;4007;6.624;/uHL1uJoXZeU2zG0MMcXhfgw00tB.jpg;['JP']
tt13914000;Republic;2021;Republic;Action Drama Thriller;Ramya Krishnan Aamani Jagapathi Babu Aishwarya Rajesh Chandramogli Madem Srikanth Iyengar Ravi Raja Boxer Dina Nalla Sreedhar Reddy Gabbar Vinay Nallakadi;Deva Katta Kiran Jay Kumar;Deva Katta;7.8;4002;1.612;/u8cdUS3bNtql4NkqEZnyYkO843s.jpg;['IN']
tt1324027;Say Goodnight to the Bad Guys;2008;Say Goodnight to the Bad Guys;Comedy;Shelley Thompson Barrie Dunn John Dunsworth John Paul Tremblay Robb Wells Lucy Decoutere Jeanna Harrison Patrick Roach Sarah Dunsworth Tyrone Parsons;Mike Clattenburg Timm Hannebohm;Mike Clattenburg;7.8;3989;7.4;/nznQFidJnm9SBMs5MMaQ1APG9Fl.jpg;['CA']
tt0225535;The Debt;1999;The Debt;Crime Drama Thriller;Slawomira Lozinska Krzysztof Gordon Robert Gonera Andrzej Chyra Cezary Kosinski Jacek Borcuch Joanna Szurmiej Agnieszka Warchulska Joanna Kurowska Przemyslaw Modliszewski;Jerzy Morawski Krzysztof Krauze;Krzysztof Krauze;7.8;3947;1.976;/57VzJyaO1HQxKaSAnBhfOaeqzl2.jpg;['PL']
tt9010522;Aamis;2019;Ravening;Drama Fantasy Horror;Arghadeep Baruah Samar Jyoti Sarkar Neetali Das Lima Das Siddharth Boro Sagar Saurabh Manash Das Chandan Bhuyan Momee Borah Jishnu Kashyap;Anurag Kashyap Bhaskar Hazarika Sagar Saurabh Sunayana Dutta;Bhaskar Hazarika;7.8;3941;1.627;/zCItZh6lJcNBgWxMuhjNzJEqMIM.jpg;['IN']
tt0455663;Nuvvostanante Nenoddantana;2005;Nuvvostanante Nenoddantana;Romance;Chandramohan Prakash Raj Tanikella Bharani Geeta Dharmavarapu Subramanyam Narsing Yadav Srihari Paruchuri Venkateswara Rao Trisha Krishnan Siddharth;Gopalakrishna Paruchuri M.S. Raju Paruchuri Venkateswara Rao Veeru Potla;Prabhu Deva;7.8;3889;6.899;/zixbDSR1gOHgcATGdMaq20LjZEL.jpg;['IN']
tt0273840;Moscow Square;2001;Moscow Square;Comedy Drama Romance;Erzsi Pápai Ilona Béres Zsolt Kovács Imre Csuja Simon Szabó Eszter Balla Gábor Karalyos Vilmos Csatlós András Réthelyi Bence Jávor;Ferenc Török;Ferenc Török;7.8;3855;1.151;/ywWjmO7TZKMEzdExD0dzsHNgko5.jpg;['HU']
tt0051980;The Ballad of Narayama;1958;The Ballad of Narayama;Drama;Kinuyo Tanaka Eijirô Tôno Ken Mitsuda Seiji Miyaguchi Yûnosuke Itô Yûko Mochizuki Teiji Takahashi Masao Oda Danko Ichikawa Keiko Ogasawara;Keisuke Kinoshita Shichirô Fukazawa;Keisuke Kinoshita;7.8;3827;9.311;/2QAvJHnDpPJCWZD5szGpi5mp29Y.jpg;['JP']
tt0055310;Placido;1961;Placido;Comedy Drama;Amelia de la Torre Jesús Puche Elvira Quintillá José Luis López Vázquez María Francés Manuel Alexandre Mario de Bustos Mari Carmen Yepes Cassen Roberto Llamas;José Luis Colina José Luis Font Luis García Berlanga Rafael Azcona;Luis García Berlanga;7.8;3798;3.129;/nbJh87YiPdxUgvZfNDpEbE0bCc9.jpg;['ES']
tt0084953;The Quack;1982;The Quack;Drama Romance;Igor Smialowski Maria Homerska Andrzej Kopiczynski Jerzy Binczycki Anna Dymna Bozena Dykiel Tomasz Stockinger Piotr Grabowski Bernard Ladysz Artur Barcis;Jacek Fuksiewicz Jerzy Hoffman Tadeusz Dolega-Mostowicz;Jerzy Hoffman;7.8;3797;4.925;/j7crNGHgCjsiEArjtA4XIWiAlaX.jpg;['PL']
tt0102636;Parinda;1989;Parinda;Action Crime Drama;Tom Alter Anil Kapoor Jackie Shroff Suresh Oberoi Anupam Kher Anang Desai Madhuri Dixit Kamal Chopra Nana Patekar Sameer;Imtiaz Hussain Shivkumar Subramaniam Vidhu Vinod Chopra;Vidhu Vinod Chopra;7.8;3789;2.995;/2i4NTawxxALdKTRQolgHHpRGOnS.jpg;['IN']
tt0049784;Early Spring;1956;Early Spring;Drama;Kumeko Urabe Chishû Ryû Haruko Sugimura Sô Yamamura Ryô Ikebe Keiko Kishi Chikage Awashima Masami Taura Teiji Takahashi Takako Fujino;Kôgo Noda Yasujirô Ozu;Yasujirô Ozu;7.8;3780;4.695;/aEZuNAL70fVDiAoSG2sAEVHa3xO.jpg;['JP']
tt0067698;Sacco et Vanzetti;1971;Sacco & Vanzetti;Biography Crime Drama;Cyril Cusack William Prince Geoffrey Keen Armenia Balducci Riccardo Cucciolla Milo O'Shea Gian Maria Volontè Claude Mann Edward Jewesbury Rosanna Fratello;Fabrizio Onofri Giuliano Montaldo Mino Roli Ottavio Jemma;Giuliano Montaldo;7.8;3772;7.272;/pgAoI8h6lKLKenW8aKmdNd7AFwJ.jpg;['FR', 'IT']
tt0120472;Waco: The Rules of Engagement;1997;Waco: The Rules of Engagement;Documentary History;Dan Gifford;Dan Gifford Michael McNulty Ron Nelson William Gazecki;William Gazecki;7.8;3748;2.637;/wJkMYVedNcwK7tzWL7k7Jp6tUPr.jpg;['US']
tt0084873;Une gare pour deux;1983;A Railway Station for Two;Comedy Drama Romance;Nonna Mordyukova Lyudmila Gurchenko Nikita Mikhalkov Oleg Basilashvili Mikhail Kononov Anastasiya Voznesenskaya Aleksandr Shirvindt Olga Volkova Tatyana Dogileva Raisa Etush;Eldar Ryazanov Emil Braginskiy;Eldar Ryazanov;7.8;3710;3.592;/jlseBp5MDbnKAknjISb03Yh4SQC.jpg;['SU']
tt0079679;Autumn Marathon;1979;Autumn Marathon;Comedy Drama Romance;Nikolay Kryuchkov Evgeniy Leonov Galina Volchek Oleg Basilashvili Borislav Brondukov Marina Neyolova Natalya Gundareva Vladimir Grammatikov Norbert Kuchinke Olga Bogdanova;Aleksandr Volodin;Georgiy Daneliya;7.8;3699;3.752;/c2jWoLKD2DGS2ID5voDBU29jBv3.jpg;['SU']
tt0211653;Le mystère de la troisième planète;1981;The Mystery of the Third Planet;Adventure Animation Family;Grigoriy Shpigel Vladimir Druzhnikov Vsevolod Larionov Vladimir Kenigson Vasiliy Livanov Yuriy Volyntsev Olga Gromova Pyotr Vishnyakov Yuri Andreyev Ekaterina Krasnobaeva;Kir Bulychyov;Glenn Stanton Roman Kachanov;7.8;3683;4.311;/c34bVzr6akMEJ7j2yrzRfgPJlVO.jpg;['SU']
tt5518022;Houston, We Have a Problem!;2016;Houston, We Have a Problem!;Documentary History;Michael Reed;Bostjan Virc Ziga Virc;Ziga Virc;7.8;3671;2.272;/507lXVtRCYNJlBcPWHZ7B9mgvhA.jpg;['QA', 'SI', 'HR', 'DE', 'CZ']
tt0123976;Planque et camouflage;1984;Loafing and Camouflage;Comedy;Andreas Filippides Nikos Tsachiridis Nikos Kalogeropoulos Takis Spyridakis Antonis Theodorakopoulos Hristos Valavanidis Stavros Xenidis Giorgos Kimoulis Fotis Polyxronopoulos Giannis Hatzigiannis;Nicos Perakis;Nicos Perakis;7.8;3667;1.855;/1NqrBL3qV6VU2XGd87dsMHivnh3.jpg;['GR']
tt0104028;The Black Bomber;1992;The Black Bomber;Drama;Bogdan Tirnanic Petar Bozovic Danilo 'Bata' Stojkovic Bogdan Diklic Dragan Bjelogrlic Dragan Maksimovic Zarko Lausevic Srdjan 'Zika' Todorovic Anica Dobra Katarina Zutic;Aleksandar Barisic Darko Bajic;Darko Bajic;7.8;3663;1.021;/8EX4KsWGN26k43jeH9sIBH1CrM0.jpg;['YU']
tt10551608;Thanneermathan Dinangal;2019;Thanneermathan Dinangal;Comedy Romance;Irshad Vineeth Sreenivasan Naslen Mathew Thomas Anaswara Rajan Vaisakh Vijayan Franco Francis Dinoy Poulose Nisha Sarangh Sajin Cherukayil;Dinoy Poulose Girish A.D.;Girish A.D.;7.8;3626;4.56;/sg7I9zA9mpcGJFl9XoPYTtalwPi.jpg;['IN']
tt0156079;Sigappu Rojakkal;1978;Sigappu Rojakkal;Drama Thriller;Kanchana Kamal Haasan Sridevi Vadivukkarasi Goundamani Bhagyaraj Rajini Nivetha;Bhagyaraj;Bharathiraja;7.8;3616;1.4;/xDECkpRbHos7dlRXejelGUwU416.jpg;['IN']
tt0278891;Oh, Belinda;1986;Oh, Belinda;Comedy Fantasy;Güzin Özipek Macit Koper Yilmaz Zafer Füsun Demirel Müjde Ar Nuran Oktar Fatos Sezer Tarik Papuççuoglu Mehmet Akan Azmi Örses;Baris Pirhasan;Atif Yilmaz;7.8;3591;4.283;/bp3h7SZDI7KPw0jK0L6EwfMqzZC.jpg;['TR']
tt5137380;Kanche;2015;Kanche;Action Drama War;Sowcar Janaki Gollapudi Maruthi Rao Singeetam Srinivasa Rao Satyam Rajesh Srinivas Avasarala Pragya Jaiswal Nikitin Dheer Varun Tej Anoop Puri Javid Dolph;Raaju Bonagaani Radha Krishna Jagarlamudi Sai Madhav Burra;Radha Krishna Jagarlamudi;7.8;3389;2.181;/xKYefD66zwrx2DbGSWoB5rjjmk6.jpg;['IN']
